178,Vo,SR,研究の成果 松田亜利沙,松田亜利沙,18,60,3960,2880,7920,5760,-,-,プラチナ,○,1800,,,760.00,1.38,0.73,0.58,0.42
587,Vo,SR,パン食いジャンプ 松田亜利沙,松田亜利沙,18,60,4100,3140,8200,6280,-,-,2013/9/1～2013/9/11それゆけ！アイドル大運動会ガシャ2014/6/12～2014/6/16 復刻,○,1800,,,804.44,1.31,0.77,0.57,0.43
588,Vo,SR,不滅なる王道 松田亜利沙,松田亜利沙,18,60,4920,3765,9840,7530,青春の鼓動,全カードのAPアップ（中）,パン食いジャンプ 松田亜利沙 覚醒,○,1800,,,965.00,1.31,0.77,0.57,0.43
1055,Vo,SR,ファンシー天使 松田亜利沙,松田亜利沙,18,60,4471,3283,8942,6566,-,-,2014/3/24～2014/3/31グラビア6＋2変化ガシャ,○,1800,,,861.56,1.36,0.73,0.58,0.42
1056,Vo,SR,純白の笑顔 松田亜利沙,松田亜利沙,18,60,5365,3940,10730,7880,素直な気持ち,Vo属性のAP/DPアップ（中）,ファンシー天使 松田亜利沙 覚醒,○,1800,,,1033.89,1.36,0.73,0.58,0.42
1314,Vo,SR,HAPPY PERFORMANCE 松田亜利沙,松田亜利沙,18,60,5382,4203,10765,8405,突撃ポージング！,Vo属性のAP/DPアップ（大）,THE IDOLM@STER MILLION LIVE 1st LIVE HAPPY PERFORM＠NCE！！アイドルランキング報酬,○,1800,,,1065.00,1.28,0.78,0.56,0.44
1277,Vo,SR,プロローグ・ルージュ 松田亜利沙,松田亜利沙,15,60,4415,2730,8830,5460,プロロ－グ・ボイス,Vo属性のAPアップ（小）,THE IDOLM@STER MILLION LIVE 1st LIVE HAPPY PERFORM＠NCE！！プロローグ・ルージュガシャチケット（チケットは以後も他のイベントやキャンペーンで入手できる）,○,1500,,,952.67,1.62,0.62,0.62,0.38
1344,Vo,SR,ウェスタンでキメッ！ 松田亜利沙,松田亜利沙,18,60,4521,3508,9042,7016,-,-,2014/8/1～2014/8/11灼熱！マウンテンロックフェスガシャ期間限定カード,○,1800,,,892.11,1.29,0.78,0.56,0.44
1345,Vo,SR,ゆったりマッサージ 松田亜利沙,松田亜利沙,18,60,5426,4210,10850,8420,ドキドキふくらはぎ,Vo属性のAPアップ（大）,ウェスタンでキメッ！ 松田亜利沙 覚醒,○,1800,,,1070.56,1.29,0.78,0.56,0.44
1405,Vo,SR,GE2RB ナナ風 松田亜利沙,松田亜利沙,15,60,3717,2338,7434,4676,-,-,2014/9/5～9/16夢いっぱい！アイドルゲームフェス2014絆Lv報酬：亜利沙Lv35/Lv50 風花Lv100,○,1500,,,807.33,1.59,0.63,0.61,0.39
1406,Vo,SR,バーチャル・ドールズ 松田亜利沙,松田亜利沙,15,60,4460,2805,8920,5610,電子の歌,Vo属性のAP/DPアップ（小）,GE2RB ナナ風 松田亜利沙 覚醒,,1500,,,968.67,1.59,0.63,0.61,0.39
1494,Vo,SR,ままごとアイドル 松田亜利沙,松田亜利沙,18,60,4581,3623,9162,7246,-,-,2014/11/1～2014/11/12ふれあい♪ 幼稚園ライブガシャ,○,1800,,,911.56,1.26,0.79,0.56,0.44
1495,Vo,SR,カラフルお遊戯ライブ 松田亜利沙,松田亜利沙,18,60,5498,4348,10995,8695,ぶんぶんサイリウム,Vo属性のAP/DPアップ（大）,ままごとアイドル 松田亜利沙 覚醒,○,1800,,,1093.89,1.26,0.79,0.56,0.44
177,Vo,SR,うっかりセクシー 三浦あずさ,三浦あずさ,17,60,3740,2720,7480,5440,-,-,プラチナ/チケット,○,1700,,,760.00,1.38,0.73,0.58,0.42
464,Vo,SR,ハートフルボイス 三浦あずさ,三浦あずさ,18,60,4000,3130,8000,6260,-,-,納涼！アイドル夏祭り最終ランキング報酬,○,1800,,,792.22,1.28,0.78,0.56,0.44
465,Vo,SR,迷子の特等席 三浦あずさ,三浦あずさ,18,60,4800,3756,9600,7512,花火色の瞳,Vo属性のAPアップ（中）,ハートフルボイス 三浦あずさ 覚醒,○,1800,,,950.67,1.28,0.78,0.56,0.44
716,Vo,SR,エンジョイスポーツ！ 三浦あずさ,三浦あずさ,18,60,4246,3150,8492,6300,-,-,2013/10/23～2013/10/31スポーツチャレンジガシャ2014/4/25～2014/5/6GO！GO！GWアイテムセットHR以上確定チケット（GW）,○,1800,,,821.78,1.35,0.74,0.57,0.43
717,Vo,SR,眩惑の水面 三浦あずさ,三浦あずさ,18,60,5095,3785,10190,7570,柔らかな掌,Vo属性のAPアップ（中）,エンジョイスポーツ！ 三浦あずさ 覚醒,○,1800,,,986.67,1.35,0.74,0.57,0.43
856,Vo,SR,ふわふわフラフープ 三浦あずさ,三浦あずさ,18,60,4317,3245,8634,6490,-,-,2013/12/11～2013/12/19アイドルセクシーパークガシャ,○,1800,,,840.22,1.33,0.75,0.57,0.43
857,Vo,SR,栄光のグランプリ 三浦あずさ,三浦あずさ,18,60,5180,3895,10360,7790,ビクトリーボディ,全ての敵のAPダウン（中）,ふわふわフラフープ 三浦あずさ 覚醒,○,1800,,,1008.33,1.33,0.75,0.57,0.43
1122,Vo,SR,思わず注目！ 三浦あずさ,三浦あずさ,18,60,4519,3294,9038,6588,-,-,2014/4/23～2014/4/30はりきりキャンペーンガールガシャ,○,1800,,,868.11,1.37,0.73,0.58,0.42
1123,Vo,SR,極上のシルエット 三浦あずさ,三浦あずさ,18,60,5423,3953,10845,7905,ワンナイトロマンス,Vo属性のAP/DPアップ（中）,思わず注目！ 三浦あずさ 覚醒,○,1800,,,1041.67,1.37,0.73,0.58,0.42
1378,Vo,SR,隣に… 三浦あずさ,三浦あずさ,18,60,4512,3516,9024,7032,-,-,2014/8/11～8/18アイドル水上大運動会2014ガシャ期間限定カード,○,1800,,,892.00,1.28,0.78,0.56,0.44
1379,Vo,SR,ぷかぷかフロート 三浦あずさ,三浦あずさ,18,60,5415,4220,10830,8440,成長の軌跡,Vo属性のAPアップ（大）,隣に… 三浦あずさ 覚醒,○,1800,,,1070.56,1.28,0.78,0.56,0.44
1471,Vo,SR,おっとり巡査部長 三浦あずさ,三浦あずさ,15,60,4502,2853,9004,5706,始末書フィーバー,Vo属性のAPアップ（小）,激動！アイドル警察24時最上位レア思い出完成報酬シアターくじ報酬：ステップ2/4,○,1500,,,980.67,1.58,0.63,0.61,0.39
199,Vo,SR,ラブリーマドモワゼル 水瀬伊織,水瀬伊織,18,60,3900,2920,7860,5890,-,-,2013/2/27～2013/3/11ようこそ！プロデューサーさんガシャ2013/9/25～2013/9/30 復刻,○,1800,,,763.89,1.33,0.75,0.57,0.43
293,Vo,SR,アイドル司令官 水瀬伊織,水瀬伊織,18,60,3650,3350,7300,6700,-,-,風雲！アイドルキャッスル上位ランキング報酬,○,1800,,,777.78,1.09,0.92,0.52,0.48
294,Vo,SR,勝利のお姫様 水瀬伊織,水瀬伊織,18,60,4380,4020,8760,8040,ビクトリースマイル,Vo属性のAPアップ（中）,アイドル司令官 水瀬伊織 覚醒,○,1800,,,933.33,1.09,0.92,0.52,0.48
403,Vo,SR,高飛車シンデレラ 水瀬伊織,水瀬伊織,18,60,3850,3180,7700,6360,-,-,2013/5/21～2013/5/31絵本の国のアイドルたちガシャ,○,1800,,,781.11,1.21,0.83,0.55,0.45
336,Vo,SR,一夜限りの魔法 水瀬伊織,水瀬伊織,18,60,4620,3816,9240,7632,魔法のドレス,自分のAP/DPアップ（中）,高飛車シンデレラ 水瀬伊織 覚醒,○,1800,,,937.33,1.21,0.83,0.55,0.45
611,Vo,SR,ゴッドイーター2 アリサ衣装 水瀬伊織,水瀬伊織,18,60,4160,3030,8320,6060,-,-,遊べ！アイドルゲームフェス最終ランキング報酬,○,1800,,,798.89,1.37,0.73,0.58,0.42
612,Vo,SR,エレクトリックステージ 水瀬伊織,水瀬伊織,18,60,5010,3675,10020,7350,釘付けビーム！,Vo属性のAPアップ（中）,ゴッドイーター2 アリサ衣装 水瀬伊織 覚醒,○,1800,,,965.00,1.36,0.73,0.58,0.42
941,Vo,SR,瀟洒なディナー 水瀬伊織,水瀬伊織,18,60,4440,3240,8880,6480,-,-,2014/2/1～2014/2/10ドキドキ！バレンタインデーガシャメダル報酬限定：9900枚毎に×1,○,1800,,,853.33,1.37,0.73,0.58,0.42
942,Vo,SR,プリティーキャット 水瀬伊織,水瀬伊織,18,60,5328,3888,10655,7775,ニャンコかぶりポーズ,Vo属性のAP/DPアップ（大）,瀟洒なディナー 水瀬伊織 覚醒,○,1800,,,1023.89,1.37,0.73,0.58,0.42
1131,Vo,SR,ピュアリー白天女 水瀬伊織,水瀬伊織,18,60,4379,3475,8758,6950,-,-,2014/5/1～2014/5/12絶景！天空こいのぼりライブガシャ期間限定カード,○,1800,,,872.67,1.26,0.79,0.56,0.44
1132,Vo,SR,気まぐれサンセット 水瀬伊織,水瀬伊織,18,60,5255,4170,10510,8340,夕日色のほっぺ,Vo属性のAPアップ（大）,ピュアリー白天女 水瀬伊織 覚醒,○,1800,,,1047.22,1.26,0.79,0.56,0.44
1192,Vo,SR,グラマラスビースト 水瀬伊織,水瀬伊織,18,60,4560,3352,9120,6704,-,-,アイドルマスターズカップ5上位ランキング報酬/ラウンジ報酬,○,1800,,,879.11,1.36,0.74,0.58,0.42
1193,Vo,SR,二人の祝杯 水瀬伊織,水瀬伊織,18,60,5472,4023,10945,8045,触れ合うグラス,Vo属性のAP/DPアップ（大）,グラマラスビースト 水瀬伊織 覚醒,○,1800,,,1055.00,1.36,0.74,0.58,0.42
241,Vo,SR,ふれあう、2人の手 最上静香,最上静香,18,60,4100,3000,8200,6000,-,-,2013/3/20～2013/3/31セレモニーパーティーガシャ,○,1800,,,788.89,1.37,0.73,0.58,0.42
676,Vo,SR,クールビューティー 最上静香,最上静香,18,60,4190,3180,8380,6360,-,-,アイドルマスターズカップ上位ランキング報酬/ラウンジ報酬,○,1800,,,818.89,1.32,0.76,0.57,0.43
677,Vo,SR,幻想イルミネーション 最上静香,最上静香,18,60,5060,3785,10120,7570,想い、伝えて,Vo属性のAPアップ（中）,クールビューティー 最上静香 覚醒,○,1800,,,982.78,1.34,0.75,0.57,0.43
930,Vo,SR,高揚の響き 最上静香,最上静香,18,60,4383,3254,8766,6508,-,-,2014/1/21～2014/1/31アイドルかくし芸ガシャ,○,1800,,,848.56,1.35,0.74,0.57,0.43
931,Vo,SR,大舞台の余韻 最上静香,最上静香,18,60,5260,3905,10520,7810,鳴り止まぬ鼓動,Vo属性のAP/DPアップ（中）,高揚の響き 最上静香 覚醒,○,1800,,,1018.33,1.35,0.74,0.57,0.43
1114,Vo,SR,イノセントボディ 最上静香,最上静香,18,60,4512,3283,9024,6566,-,-,2014/4/11～2014/4/15復刻 どきどき！水着ファッションショーガシャ,○,1800,,,866.11,1.37,0.73,0.58,0.42
1115,Vo,SR,ささやかな温もり 最上静香,最上静香,18,60,5415,3940,10830,7880,ほっと笑顔,Vo属性のAPアップ（中）,イノセントボディ 最上静香 覚醒,○,1800,,,1039.44,1.37,0.73,0.58,0.42
1307,Vo,SR,HAPPY PERFORMANCE 最上静香,最上静香,18,60,5382,4203,10765,8405,黒髪ウェーブターン,Vo属性のAP/DPアップ（大）,THE IDOLM@STER MILLION LIVE 1st LIVE HAPPY PERFORM＠NCE！！アイドルランキング報酬,○,1800,,,1065.00,1.28,0.78,0.56,0.44
1270,Vo,SR,プロローグ・ルージュ 最上静香,最上静香,15,60,4415,2730,8830,5460,プロロ－グ・ボイス,Vo属性のAPアップ（小）,THE IDOLM@STER MILLION LIVE 1st LIVE HAPPY PERFORM＠NCE！！プロローグ・ルージュガシャチケット（チケットは以後も他のイベントやキャンペーンで入手できる）,○,1500,,,952.67,1.62,0.62,0.62,0.38
1417,Vo,SR,蒼を重ねて 最上静香,最上静香,18,60,4575,3529,9150,7058,-,-,2014/9/17～9/28結実！プラチナスターライブ2nd最終個人ランキング報酬：1～500位ガシャチケット（PSL2）SR確定 ×2：1～100位SR確定 ×1：501～1200位SR50%：1201～2000位SR10%：2001～3000位SR1%：3001～5000位,○,1800,,,900.44,1.30,0.77,0.56,0.44
1418,Vo,SR,Shooting Stars 最上静香,最上静香,18,60,5490,4235,10980,8470,煌きを追いかけて,Vo属性のAP/DPアップ（大）,蒼を重ねて 最上静香 覚醒,○,1800,,,1080.56,1.30,0.77,0.56,0.44
382,Vo,SR,ダークラビット 望月杏奈,望月杏奈,18,60,4125,2925,8250,5850,-,-,2013/6/1～:2013/6/11大変身！ 魔女っ娘ファンタジーガシャ2014/3/20～2014/3/24 復刻復刻パッケージVo内にも1枚配置,○,1800,,,783.33,1.41,0.71,0.59,0.41
383,Vo,SR,聖剣覚醒 望月杏奈,望月杏奈,18,60,4950,3510,9900,7020,ブレイブハート,Vo属性のAPアップ（中）,ダークラビット 望月杏奈 覚醒,○,1800,,,940.00,1.41,0.71,0.59,0.41
793,Vo,SR,理想のアイテム集め 望月杏奈,望月杏奈,18,60,4283,3237,8566,6475,-,-,2013/11/21～2013/11/30アイドルお買いものパラダイスガシャ,○,1800,,,835.61,1.32,0.76,0.57,0.43
794,Vo,SR,デジタルラビット 望月杏奈,望月杏奈,18,60,5140,3885,10280,7770,協力プレイモード,全カードのAP/DPアップ（中）,理想のアイテム集め 望月杏奈 覚醒,○,1800,,,1002.78,1.32,0.76,0.57,0.43
989,Vo,SR,ハイテク隠れ鬼 望月杏奈,望月杏奈,18,60,4431,3248,8862,6496,-,-,2014/2/11～2014/2/18アイドル節分ショーガシャ,○,1800,,,853.22,1.36,0.73,0.58,0.42
990,Vo,SR,電光鳴神ライブ 望月杏奈,望月杏奈,18,60,5318,3898,10635,7795,ビビッとイルミネーション,Vo属性のAPアップ（中）,ハイテク隠れ鬼 望月杏奈 覚醒,○,1800,,,1023.89,1.36,0.73,0.58,0.42
1232,Vo,SR,ワクワク回遊娘 望月杏奈,望月杏奈,18,60,4568,3402,9136,6804,-,-,2014/7/1～7/11爽快！スプラッシュシアターライブガシャ期間限定カード,○,1800,,,885.56,1.34,0.74,0.57,0.43
1233,Vo,SR,スプラッシュドリーム 望月杏奈,望月杏奈,18,60,5482,4083,10965,8165,泡沫の夢,Vo属性のAP/DPアップ（大）,ワクワク回遊娘 望月杏奈 覚醒,○,1800,,,1062.78,1.34,0.74,0.57,0.43
1309,Vo,SR,HAPPY PERFORMANCE 望月杏奈,望月杏奈,18,60,5382,4203,10765,8405,ビビッとホッピング,Vo属性のAP/DPアップ（大）,THE IDOLM@STER MILLION LIVE 1st LIVE HAPPY PERFORM＠NCE！！アイドルランキング報酬,○,1800,,,1065.00,1.28,0.78,0.56,0.44
1272,Vo,SR,プロローグ・ルージュ 望月杏奈,望月杏奈,15,60,4415,2730,8830,5460,プロロ－グ・ボイス,Vo属性のAPアップ（小）,THE IDOLM@STER MILLION LIVE 1st LIVE HAPPY PERFORM＠NCE！！プロローグ・ルージュガシャチケット（チケットは以後も他のイベントやキャンペーンで入手できる）,○,1500,,,952.67,1.62,0.62,0.62,0.38
176,Vo,SR,ブレーメンの音楽隊 矢吹可奈,矢吹可奈,16,60,3200,3200,6400,6400,-,-,プラチナ/チケット,×,1600,,,800.00,1.00,1.00,0.50,0.50
484,Vo,SR,努力の結晶 矢吹可奈,矢吹可奈,18,60,4055,3095,8110,6190,-,-,白熱！アイドルユニットトーナメント最終ランキング報酬,○,1800,,,794.44,1.31,0.76,0.57,0.43
485,Vo,SR,悔しさは成長 矢吹可奈,矢吹可奈,18,60,4866,3714,9732,7428,涙の詩,全カードのAPアップ（中）,努力の結晶 矢吹可奈 覚醒,○,1800,,,953.33,1.31,0.76,0.57,0.43
914,Vo,SR,トラブルルーキー 矢吹可奈,矢吹可奈,14,60,3260,1969,6520,3938,-,-,出演！アイドルスペースウォーズ絆Lv報酬,○,1400,,,747.00,1.66,0.60,0.62,0.38
915,Vo,SR,戦士の心 矢吹可奈,矢吹可奈,14,60,3912,2363,7824,4726,覚悟の眼差し,全カードのAPアップ（小）,トラブルルーキー 矢吹可奈 覚醒,○,1400,,,896.43,1.66,0.60,0.62,0.38
1213,Vo,SR,ウェディングエンジェル 矢吹可奈,矢吹可奈,18,60,4530,3383,9060,6766,-,-,2014/6/16～2014/6/23ブライダルコレクション2ガシャ,○,1800,,,879.22,1.34,0.75,0.57,0.43
1214,Vo,SR,無垢な恥じらい 矢吹可奈,矢吹可奈,18,60,5435,4060,10870,8120,驚き半分、期待半分,Vo属性のAPアップ（中）,ウェディングエンジェル 矢吹可奈 覚醒,○,1800,,,1055.00,1.34,0.75,0.57,0.43
1313,Vo,SR,HAPPY PERFORMANCE 矢吹可奈,矢吹可奈,18,60,5382,4203,10765,8405,わくわくチャージ！,Vo属性のAP/DPアップ（大）,THE IDOLM@STER MILLION LIVE 1st LIVE HAPPY PERFORM＠NCE！！アイドルランキング報酬,○,1800,,,1065.00,1.28,0.78,0.56,0.44
1276,Vo,SR,プロローグ・ルージュ 矢吹可奈,矢吹可奈,15,60,4415,2730,8830,5460,プロロ－グ・ボイス,Vo属性のAPアップ（小）,THE IDOLM@STER MILLION LIVE 1st LIVE HAPPY PERFORM＠NCE！！プロローグ・ルージュガシャチケット（チケットは以後も他のイベントやキャンペーンで入手できる）,○,1500,,,952.67,1.62,0.62,0.62,0.38
1486,Vo,SR,ドローイングライブ 矢吹可奈,矢吹可奈,18,60,4578,3584,9156,7168,-,-,2014/10/24～2014/10/31秋のレジャー祭ガシャ,○,1800,,,906.89,1.28,0.78,0.56,0.44
1487,Vo,SR,画家とモデルと 矢吹可奈,矢吹可奈,18,60,5494,4301,10988,8602,静かなひととき,Vo属性のAP/DPアップ（大）,ドローイングライブ 矢吹可奈 覚醒,○,1800,,,1088.33,1.28,0.78,0.56,0.44
348,Vo,SR,Thank You！ 春日未来,春日未来,14,60,1430,1430,3575,3575,-,-,2013/4/23～2013/10/30「Thank You！」購入特典,○,1400,,,510.71,1.00,1.00,0.50,0.50
346,Vo,SR,Thank You！ 四条貴音,四条貴音,14,60,935,1705,2338,4263,-,-,2013/4/23～2013/10/30「Thank You！」購入特典,○,1400,,,471.50,0.55,1.82,0.35,0.65
398,Vo,SR,ライブシアター第1幕 天海春香,天海春香,11,60,1500,1380,3750,3450,-,-,2013/5/28～2013/11/30 「THE IDOLM@STER LIVE THE@TER PERFORMANCE 02」購入特典,×,1100,,,654.55,1.09,0.92,0.52,0.48
399,Vo,SR,ライブシアター第1幕 最上静香,最上静香,11,60,1440,1440,3600,3600,-,-,2013/5/28～2013/11/30 「THE IDOLM@STER LIVE THE@TER PERFORMANCE 02」購入特典,×,1100,,,654.55,1.00,1.00,0.50,0.50
400,Vo,SR,ライブシアター第1幕 箱崎星梨花,箱崎星梨花,11,60,1400,1480,3500,3700,-,-,2013/5/28～2013/11/30 「THE IDOLM@STER LIVE THE@TER PERFORMANCE 02」購入特典,×,1100,,,654.55,0.95,1.06,0.49,0.51
402,Vo,SR,ライブシアター第1幕 天空橋朋花,天空橋朋花,11,60,1480,1400,3700,3500,-,-,2013/5/28～2013/11/30 「THE IDOLM@STER LIVE THE@TER PERFORMANCE 02」購入特典,×,1100,,,654.55,1.06,0.95,0.51,0.49
433,Vo,SR,ライブシアター第2幕 春日未来,春日未来,11,60,1420,1480,3550,3700,-,-,2013/6/25～2013/12/31 「THE IDOLM@STER LIVE THE@TER PERFORMANCE 03」購入特典,×,1100,,,659.09,0.96,1.04,0.49,0.51
434,Vo,SR,ライブシアター第2幕 望月杏奈,望月杏奈,11,60,1480,1420,3700,3550,-,-,2013/6/25～2013/12/31 「THE IDOLM@STER LIVE THE@TER PERFORMANCE 03」購入特典,×,1100,,,659.09,1.04,0.96,0.51,0.49
521,Vo,SR,ライブシアター第3幕 如月千早,如月千早,11,60,1520,1400,3800,3500,-,-,2013/7/30～2014/1/31 「THE IDOLM@STER LIVE THE@TER PERFORMANCE 04」購入特典,×,1100,,,663.64,1.09,0.92,0.52,0.48
522,Vo,SR,ライブシアター第3幕 田中琴葉,田中琴葉,11,60,1430,1490,3575,3725,-,-,2013/7/30～2014/1/31 「THE IDOLM@STER LIVE THE@TER PERFORMANCE 04」購入特典,×,1100,,,663.64,0.96,1.04,0.49,0.51
597,Vo,SR,ライブシアター第4幕 水瀬伊織,水瀬伊織,11,60,1540,1400,3850,3500,-,-,2013/8/27～2014/2/28 「THE IDOLM@STER LIVE THE@TER PERFORMANCE 05」購入特典,×,1100,,,668.18,1.10,0.91,0.52,0.48
634,Vo,SR,ライブシアター第5幕 ジュリア,ジュリア,11,60,1640,1320,4100,3300,-,-,2013/9/24～2014/3/31 「THE IDOLM@STER LIVE THE@TER PERFORMANCE 06」購入特典,×,1100,,,672.73,1.24,0.80,0.55,0.45
751,Vo,SR,ライブシアター第6幕 三浦あずさ,三浦あずさ,11,60,1350,1655,3375,4140,-,-,2013/10/29～2014/4/30 「THE IDOLM@STER LIVE THE@TER PERFORMANCE 07」購入特典,×,1100,,,683.18,0.82,1.23,0.45,0.55
754,Vo,SR,ライブシアター第6幕 高山紗代子,高山紗代子,11,60,1505,1500,3760,3755,-,-,2013/10/29～2014/4/30 「THE IDOLM@STER LIVE THE@TER PERFORMANCE 07」購入特典,×,1100,,,683.18,1.00,1.00,0.50,0.50
821,Vo,SR,ライブシアター第7幕 矢吹可奈,矢吹可奈,11,60,1712,1340,4280,3350,-,-,2013/11/26～2014/5/31 「THE IDOLM@STER LIVE THE@TER PERFORMANCE 08」購入特典,×,1100,,,693.64,1.28,0.78,0.56,0.44
891,Vo,SR,ライブシアター第8幕 木下ひなた,木下ひなた,11,60,1720,1352,4300,3380,-,-,2013/12/24～2014/6/30 「THE IDOLM@STER LIVE THE@TER PERFORMANCE 09」購入特典,×,1100,,,698.18,1.27,0.79,0.56,0.44
893,Vo,SR,ライブシアター第8幕 松田亜利沙,松田亜利沙,11,60,1720,1352,4300,3380,-,-,2013/12/24～2014/6/30 「THE IDOLM@STER LIVE THE@TER PERFORMANCE 09」購入特典,×,1100,,,698.18,1.27,0.79,0.56,0.44
950,Vo,SR,ライブシアター第9幕 四条貴音,四条貴音,11,60,1730,1362,4325,3405,-,-,2014/1/28～2014/7/31 「THE IDOLM@STER LIVE THE@TER PERFORMANCE 10」購入特典,×,1100,,,702.73,1.27,0.79,0.56,0.44
1390,Vo,SR,乙女ストーム！ 春日未来,春日未来,11,60,1800,1430,4500,3575,-,-,2014/7/29～2015/5/31 「THE IDOLM@STER LIVE THE@TER HARMONY 02」購入特典,×,1100,,,734.09,1.26,0.79,0.56,0.44
396,Vo,SR,ミリオンライブ！ 天海春香,天海春香,10,60,1340,1220,2680,2440,-,-,2013/5/17～2013/6/30TVCM放映記念キャンペーン,○,1100,,,512.00,1.10,0.91,0.52,0.48
397,Vo,SR,みんなといっしょに！ 天海春香,天海春香,11,60,2010,1830,4020,3660,ミリオンステージ,全カードのAPアップ（小）,ミリオンライブ！ 天海春香 覚醒,○,1100,,,698.18,1.10,0.91,0.52,0.48
519,Vo,SR,ミリオンライブ！ 田中琴葉,田中琴葉,11,60,1380,1200,2760,2400,-,-,2013/7/19～2013/8/31TVCM放映記念キャンペーン,○,1100,,,469.09,1.15,0.87,0.53,0.47
520,Vo,SR,さらなる高みへ 田中琴葉,田中琴葉,11,60,2070,1800,4140,3600,ネクストステージ,全カードのAP/DPアップ（小）,ミリオンライブ！ 田中琴葉 覚醒,○,1100,,,703.64,1.15,0.87,0.53,0.47
795,Vo,SR,ドリランドハルカ衣装 天海春香,天海春香,11,60,1682,1324,4205,3310,-,-,2013/10/28～2013/11/7ドリランドコラボキャンペーン,○,1100,,,683.18,1.27,0.79,0.56,0.44
796,Vo,SR,スノーフレークリリパット 如月千早,如月千早,11,60,1706,1346,4265,3365,-,-,2013/11/12～2013/12/12ローソンコラボキャンペーン2限定景品,○,1100,,,693.64,1.27,0.79,0.56,0.44
798,Vo,SR,We have a dream 天海春香,天海春香,11,60,1526,1526,3815,3815,-,-,2013/11/29～2014/1/31劇場版前売りチケットキャンペーン,○,1100,,,693.64,1.00,1.00,0.50,0.50
799,Vo,SR,We have a dream 四条貴音,四条貴音,11,60,1526,1526,3815,3815,-,-,2013/11/29～2014/1/31劇場版前売りチケットキャンペーン,○,1100,,,693.64,1.00,1.00,0.50,0.50
1059,Vo,SR,輝きの向こう側へ！ 天海春香,天海春香,11,60,3400,1700,6800,3400,-,-,THE IDOLM@STER MOVIE輝きの向こうへ！公開記念キャンペーン出演！アイドルスペースウォーズ 絆Lv報酬,○修正前：カードと同じ修正後：新規絵に変更,1100,,,927.27,2.00,0.50,0.67,0.33
1125,Vo,SR,ミリオンスパーク！ 春日未来,春日未来,11,60,3410,1705,6820,3410,輝く未来へ！,全カードのAPアップ（小）,2014/3/8 12:00～2014/3/271周年記念キャンペーン無料配布,○,1100,,,930.00,2.00,0.50,0.67,0.33
1126,Vo,SR,ワンフォーオール 如月千早,如月千早,11,60,1776,1396,4400,3490,-,-,2014/5/14～2014/11/14アイドルマスター ワンフォーオール初回封入特典シリアルコード,○,1100,,,717.27,1.26,0.79,0.56,0.44
